 artist, title,
AMANDA MIGUEL,DUDAS,
AMANDA MIGUEL,EL GATO Y YO,
AMANDA MIGUEL,EL ME MINTIO,
AMANDA MIGUEL,EL ROSTRO DEL AMOR,
AMANDA MIGUEL,HAGAMOS UN TRATO,
AMANDA MIGUEL,IGUAL QUE UN AVION,
AMANDA MIGUEL,LA GATA BAJO LA LLUVIA,
AMANDA MIGUEL,LA GATA BAJO LA LLUVIA,
AMANDA MIGUEL,LAS PEQUEﬁ‚AS COSAS,
AMANDA MIGUEL,MI BUEN CORAZON,
AMANDA MIGUEL,MI BUEN CORAZON,
AMANDA MIGUEL,QUIEN SERA,
AMANDA MIGUEL,QUIERO UN AMOR TOTAL,
AMANDITITIA,METROSEXUAL,
AMANDITITITA,LA MUY MUY,
AMARAL,DIAS DE VERANO,
AMARAL,SIN TI NO SOY NADA,
AMARAL Y BETO CUEVAS,TE NECESITO,
AMAURI GUTIERREZ,PERDONAME TODO,
AMAURY GUTIERREZ,DIME CORAZON,
AMAURY GUTIERREZ,PERDONAME TODO,
AMAYA,VETE,
AMAYA HERMANOS,DEJAME,
AMAYA HERMANOS,HE SENTIDO,
AMAYA HERMANOS,POR LO QUE YO TE QUIERO,
AMERICA,A HORSE WITH NO NAME,
AMERICA,DAISY JANE,
AMERICA,FROM A MOVIN TRAIN,
AMERICA,SISTER GOLDEN HAIR,
AMERICA,TIN MAN,
AMERICA,VENTURA HIGHWAY,
AMERICA,YOU CAN DO MAGIC,
AMERICA'S SUITEHEARTS,FALL OUT BOY,
AMERICAN AUTHORS,BEST DAY OF MY LIFE,
AMIGOS DE GINES,CUANDO UN AMIGO SE VA,
AMISTADES PELIGROSAS,AFRICANOS EN MADRID,
AMISTADES PELIGROSAS,ESTOY POR TI,
AMISTADES PELIGROSAS,FORMAS DE AMOR,
AMISTADES PELIGROSAS,ME QUEDARE SOLO,
AMISTADES PELIGROSAS,MUY PELIGROSO,
AMOR ETERNO,JUAN GABRIEL,
AMY GRANT,BABY BABY,
AMY GRANT,THAT WHATS LOVE IS FOR,
ANA  BARBARA,COMO ME HACES FALTA,
ANA BARBARA,QUISE OLVIDAR,
ANA BARBARA,QUISE OLVIDAR,
ANA BARBARA,ROMPIENDO CADENAS,
ANA BARBARA,TE REGALO LA LLUVIA,
ANA BARBARA Y REYLI,AHORA TENGO,
ANA BELEN,ANGEL,
ANA BELEN,DERROCHE,
ANA BELEN,DESDE MI LIBERTAD,
ANA BELEN,DESDE MI LIBERTAD,
ANA BELEN,DESDE MI LIBERTAD,
ANA BELEN,EL HOMBRE DE EL PIANO,
ANA BELEN,EN SUS OJOS UN BARCO,
ANA BELEN,ESPAﬁ‚A CAMISA BLANCA DE MI ESPERANZA,
ANA BELEN,ESPANA CAMISA BLANCA,
ANA BELEN,LA SOMBRA DE UN NEON,
ANA BELEN,LIA,
ANA BELEN,MARGARITAS A LOS CERDOS,
ANA BELEN,NIﬁ‚A DE AGUA,
ANA BELEN,SE DETUVO ABRIL,
ANA BELEN,SE DETUVO ABRIL,
ANA BELEN,THE LOCOMOTION,
ANA BELEN,YO TAMBIEN NACI EN EL 53,
ANA BELEN Y VICTOR MANUEL,CONTAMINAME,
ANA BELEN Y VICTOR MANUEL,LA PUERTA DE ALCALA,
ANA BELEN Y VICTOR MANUEL,LA PUERTA DE ALCALA,
ANA BLEN,NO VOLVERAN,
ANA CIRRE,CASI PERFECTO,
ANA GABRIEL,ES DEMASIADO TARDE,
ANA GABRIEL,ES DEMASIADO TARDE,
ANA GABRIEL,A PESAR DE TODO,
ANA GABRIEL,AHORA (2),
ANA GABRIEL,AMIGO MIO,
ANA GABRIEL,AMOR,
ANA GABRIEL,AY AMOR,
ANA GABRIEL,CON UN MISMO CORAZON,
ANA GABRIEL,DESTINO,
ANA GABRIEL,EL CIGARRILLO,
ANA GABRIEL,ERES TODO EN MI,
ANA GABRIEL,ES DEMASIADO TARDE,
ANA GABRIEL,ES DEMASIADO TARDE (MEJOR VERSION),
ANA GABRIEL,ES EL AMOR QUIEN LLEGA,
ANA GABRIEL,ESTA NOCHE,
ANA GABRIEL,EVIDENCIAS,
ANA GABRIEL,EVIDENCIAS,
ANA GABRIEL,HABLAME DE FRENTE,
ANA GABRIEL,HECHIZO,
ANA GABRIEL,HUELO A SOLEDAD,
ANA GABRIEL,LUNA,
ANA GABRIEL,MAR Y ARENA,
ANA GABRIEL,MI TALISMAN (REPARADA),
ANA GABRIEL,NI UN ROCE,
ANA GABRIEL,NO A PEDIR PERDON,
ANA GABRIEL,NO ENTIENDO KARAOKE,
ANA GABRIEL,NO SABES,
ANA GABRIEL,PACTO DE AMOR,
ANA GABRIEL,PECADO ORIGINAL,
ANA GABRIEL,PECADO ORIGINAL,
ANA GABRIEL,PECADO ORIGINAL,
ANA GABRIEL,PENSAR EN TI,
ANA GABRIEL,PROPUESTA,
ANA GABRIEL,QUIEN COMO TU,
ANA GABRIEL,SIMPLEMENTE AMIGOS,
ANA GABRIEL,SIMPLEMENTE AMIGOS,
ANA GABRIEL,SOLEDAD,
ANA GABRIEL,TU ME ACOSTUMBRASTE,
ANA GABRIEL,Y AQUI ESTOY,
ANA GABRIEL,Y AQUI ESTOY RANCHERA,
ANA TORROJA,YA NO TE QUIERO,
ANA VICTORIA,LA SOMBRA DE ESTE AMOR,
ANA VICTORIA,PD TE AMO,
ANAHI,MI DELIRIO,
ANAIS,LO QUE SON LAS COSAS,
ANASTACIA,PIECES OF A DREAM,
ANDREA BOCELLI,AMA CREDI E VAI,
ANDREA BOCELLI,AMAPOLA,
ANDREA BOCELLI,BECAUSE WE BELIEVE,
ANDREA BOCELLI,BECAUSE WE BELIEVE ERROR,
ANDREA BOCELLI,BESAME MUCHO,
ANDREA BOCELLI,CANT HELP,
ANDREA BOCELLI,CANZONI STONATE,
ANDREA BOCELLI,CUANDO ME ENAMORO,
ANDREA BOCELLI,JURAME,
ANDREA BOCELLI,L'APPUNTAMENTO,
ANDREA BOCELLI,LES FEUILLES MORTES,
ANDREA BOCELLI,MI MANCHI,
ANDREA BOCELLI,PERO TE EXTRAﬁ‚O,
ANDREA BOCELLI,POR TI VOLARE,
ANDREA BOCELLI,ROMANZA,
ANDREA BOCELLI,SOLAMENTE UNA VEZ,
ANDREA BOCELLI,SOMOS NOVIOS,
ANDREA BOCELLI Y MARTA SANCHEZ,VIVO POR ELLA (MEJOR VERSION),
ANDREA BOCELLI Y MARTA SANCHEZ,VIVO POR ELLA (MEJOR VERSION),
ANDRES CALAMARO,CUANDO NO ESTAS,
ANDRES CALAMARO,FLACA,
ANDRES CALAMARO,TE QUIERO IGUAL,
ANDRES CANVAS,MI BOM BOM,
ANDRES CANVAS,MI BOM BOM,
ANDY & LUCAS,SON DE AMORES,
ANDY & LUCAS,SON DE AMORES,
ANDY ANDY,AGUA PASADA,
ANDY GRAMMER,KEEP YOUR HEAD UP,
ANDY GRAMMER,KEEP YOUR HEAD UP (2),
ANDY MONTAﬁ‚EZ,CASI TE ENVIDIO,
ANDY MONTAﬁ‚EZ,COBARDE,
ANDY MONTAﬁ‚EZ,JULIA,
ANDY MONTAﬁ‚EZ,ME GUSTA,
ANDY MONTAﬁ‚EZ,ME LO ESTAS PONIENDO DIFICIL,
ANDY MONTAﬁ‚EZ,PAYASO,
ANDY MONTAﬁ‚EZ,QUE LOCURA ENAMORARME DE TI,
ANDY MONTAﬁ‚EZ,SABOR A MELAO,
ANDY MONTAﬁ‚EZ,VAGABUNDO,
ANDY MONTANEZ,ME LO ESTAS,
ANDY MONTANEZ,ME LO ESTAS PONIENDO DIFICIL,
ANDY RUSSEL,AQUELLOS OJOS VERDES,
ANDY RUSSEL,DESESPERADAMENTE,
ANDY Y LUCAS,HASTA LOS HUESOS,
ANDY Y LUCAS,QUIERO SER TU SUEﬁ‚O,
ANDY Y LUCAS,SON DE AMORES,
ANDY Y LUCAS,SON DE AMORES (MEJOR VERSION),
ANDY Y LUCAS,TANTO LA QUERIA,
ANDY Y LUCAS,Y EN TU VENTANA,
ANDY Y LUCAS,SON DE AMORES (MEJOR VERSION),
ANGEL & KHRIZ,QUIERO VERTE,
ANGEL CANALES,DOS GARDENIAS,
ANGEL CANALES,HACE TIEMPO,
ANGEL CANALES,LA SOMBRA,
ANGEL CANALES,LEJOS DE TI,
ANGEL CANALES,NOSTALGIA,
ANGEL XAN,ME HICE UNA PROMESA,
ANGELA CARRASCO,AHORA O NUNCA,
ANGELA CARRASCO,AHORA O NUNCA,
ANGELA CARRASCO,CALLADOS,
ANGELA CARRASCO,MI UNICO AMIGO,
ANGELA CARRASCO,NO ME PUEDO QUEJAR,
ANGELA CARRASCO,NO ME PUEDO QUEJAR,
ANGELA CARRASCO,QUERERTE A TI,
ANGELA CARRASCO,QUERERTE A TI,
ANGELA CARRASCO,QUIEREME,
ANGELA CARRASCO,QUIEREME,
ANGELA CARRASCO,SI TU ERES MI HOMBRE Y YO TU MUJER,
ANGELES,MONICA,
ANGELES DEL INFIERNO,AL OTRO LADO DEL SILENCIO KARAOKE,
ANGELES NEGROS,AYER PREGUNTARON POR TI,
ANGELES NEGROS,DEJENME SI ESTOY LLORANDO,
ANGELES NEGROS,DESPACITO,
ANGELES NEGROS,ESTA NOCHE LA PASO CONTIGO,
ANGELES NEGROS,QUE TE HAN VISTO LLORAR,
ANGELES NEGROS,SERENATA SIN LUNA,
ANGELES NEGROS,VETE EN SILENCIO,
ANGELES NEGROS,Y VOLVERE,
ANGELICA MARIA,ADONDE VA NUESTRO AMOR,
ANGELICA MARIA,ADONDE VA NUESTRO AMOR,
ANGELICA MARIA,AMAME,
ANGELICA MARIA,CON UN BESO PEQUEﬁ‚ISIMO,
ANGELICA MARIA,DILE ADIOS,
ANGELICA MARIA,DOMINIQUE,
ANGELICA MARIA,EDI EDI,
ANGELICA MARIA,EL DIA,
ANGELICA MARIA,ELLA NO ES MEJOR QUE YO,
ANGELICA MARIA,JOHNNY EL ENOJON,
ANGELICA MARIA,NO TE PUEDO ABRAZAR,
ANGELICA MARIA,PASO A PASITO,
ANGELICA MARIA,TOCO A TU PUERTA,
ANGELICA MARIA,YO QUE NO VIVO SIN TI,
ANGELICA MARIA,YO TE QUIERO TODAVIA,
ANGELS,LA DUEﬁ‚A DE MI VIDA,
ANICETO MOLINA,EL CAMPANERO,
ANIMALS,HOUSE OF THE RISING SUN (SUNFLY),
ANIMALS,THE HOUSE OF THE RAISING SUN,
ANITA WARD,RING MY BELL,
ANO MORRIS,TU LOCURA,
ANTHONY,YO TE CONFIESO,
ANTHONY SANTOS,VETE YALEJATE DE MI,
ANTHRAX,ANTISOCIAL,
ANTHRAX,CAUGHT IN A MOSH,
ANTHRAX,I M THE MAN,
ANTHRAX,ONLY,
ANTONIO AGUILAR,Y ANDALE,
ANTONIO AGUILAR,YO EL AVENTURERO,
ANTONIO AGUILAR,YO EL AVENTURERO,
ANTONIO BANDERAS,EL MARIACHI,
ANTONIO BANDERAS,LA BALADA DEL PISTOLERO (KARAOKE),
ANTONIO CARTAGENA,NI SIQUIERA KARAOKE,
ANTONIO FLORES,ABRIL,
ANTONIO FLORES,ALBA,
ANTONIO FLORES,CUERPO DE MUJER,
ANTONIO FLORES,NO DUDARIA,
ANTONIO FLORES,NO PUEDO ENAMORARME DE TI,
ANTONIO FLORES,SIETE VIDAS,
ANTONIO FLORES,UNA ESPINA,
ANTONIO MOLINA,LA BIEN PAGA,
ANTONIO MOLINA,LAS COSITAS DEL QUERER,
ANTONIO OROZCO FT LUIS FONSI,YA LO SABES,
ANTONIO VEGA,EL SITIO DE MI RECREO,
ANTONIO VEGA,ROMANCE DE CURRO,
ANTONY SANTOS,CORAZON CULPABLE,
ANTONY SANTOS,CUANTO LAMENTO,
ANTONY SANTOS,CUANTO LAMENTO,
ANTONY SANTOS,DURMIENDO SOLO,
ANTONY SANTOS,LA JAULA DE ORO,
ANTONY SANTOS,PEGAME TU VICIO,
ANTONY SANTOS,POR MI TIMIDEZ,
ANTONY SANTOS,QUIEN TE ENGAﬁ‚O,
ANTONY SANTOS,VOY PA ALLA,
ANTONY SANTOS,VOY PA' ALLA (BACHATA),
APSON BOY,FUE EN UN CAFE,
AQUA,BARBIE GIRL,
ARABELLA,CALLEJON (CASI PERFECTA),
ARACELY ARAMBULA & PALOMO,TE QUIERO MAS QUE AYER,
ARAKETU,MAL ACOSTUMADO (PORTUGUES),
ARAKETU,MAL ACOSTUMADO (PORTUGUES),
ARAMIS CAMILO,LA VARITA,
ARAMIS CAMILO,SUSANA,
ARAMIS CAMILO,VEN TU,
ARCANGEL,CINCUENTA SOMBRAS DE AUSTIN,
ARCANGEL FT J BALVIN,IMAGINATE,
AREA 305,VIVE LA VIDA,
ARETHA FRANKLIN,A NATURAL WOMAN,
ARETHA FRANKLIN,NATURAL WOMAN,
ARIADNA GRANDE,FOCUS,
ARIADNA GRANDE FT LIL WAYNE,LET ME LOVE YOU,
ARIANA GRANDE,ONE LAST TIME,
ARIANA GRANDE,FOCUS,
ARIANA GRANDE IGGY AZALEA,PROBLEM,
ARIANA GRANDE MY EVERYTHING,,
ARMANDO MANZANERO,ADORO,
ARMANDO MANZANERO,ALMA CON ALMA,
ARMANDO MANZANERO,COMO RIEN,
ARMANDO MANZANERO,COMO YO TE AME,
ARMANDO MANZANERO,CONTIGO APRENDI,
ARMANDO MANZANERO,CUANDO ESTOY CONTIGO,
ARMANDO MANZANERO,DORMIR CONTIGO,
ARMANDO MANZANERO,EL RELOJ,
ARMANDO MANZANERO,ENCADENADOS,
ARMANDO MANZANERO,ESTA TARDE VI LLOVER,
ARMANDO MANZANERO,ESTA TARDE VI LLOVER,
ARMANDO MANZANERO,MIA,
ARMANDO MANZANERO,MIA,
ARMANDO MANZANERO,NADA PERSONAL,
ARMANDO MANZANERO,NO,
ARMANDO MANZANERO,NO SE TU,
ARMANDO MANZANERO,PARECE QUE FUE AYER,
ARMANDO MANZANERO,PARECE QUE FUE AYER,
ARMANDO MANZANERO,POR DEBAJO DE LA MESA,
ARMANDO MANZANERO,SOMOS NOVIOS,
ARMANDO MANZANERO,SOMOS NOVIOS,
ARMANDO MANZANERO,SOY YO,
ARMANDO MANZANERO,TE EXTRAﬁ‚O,
ARMANDO MANZANERO,VOY A APAGAR LA LUZ,
ARMANDO MANZANERO,ADORO,
ARMANDO VILLAREAL,MORENITA MIA,
ARMONIA 10,YA TE OLVIDE,
ARROYITO,FONSECA,
ARTIC MONKEYS,DONT SIT DOWN CAUSE IVE MOVED YOUR CHAIR,
ARTIC MONKEYS,WHEN THE SUN GO DOWN,
ARTURO CASTRO,NO MAS CONTIGO,
ARTURO CASTRO,NO MAS CONTIGO,
ARTURO CASTRO,Y DESPUES DEL AMOR,
ARTURO CASTRO,Y DESPUES DEL AMOR,
ASHANTI,FOOLISH,
ASHLEE SIMPSON,BOYFRIEND,
ASIA,HEAT OF THE MOMENT,
ASIA,ONLY TIME WILL TELL,
ATAQUE 77,ARRANCA CORAZONES,
ATERCIOPELADOS,EL ALBUM,
ATERCIOPELADOS,EL ALBUM,
ATERCIOPELADOS,BARACUNATA,
ATERCIOPELADOS,FLORECITA ROCKERA,
ATERCIOPELADOS,FLORECITA ROCKERA,
ATERCIOPELADOS,BOLERO FALAZ,
ATLANTIC STARR,MASTER PIECE,
ATOMIC KITTEN,THE TIDE IS HIGH,
AUDIOSLAVE,BE YOURSELF,
AUDIOSLAVE,DOESNT REMIND ME,
AUDIOSLAVE,I AM THE HIGHWAY,
AUDIOSLAVE,LIKE A STONE,
AUTENTICOS DECADENTES,EL MURGUERO,
AUTENTICOS DECADENTES,EL MURGUERO,
AUTENTICOS DECADENTES,TUTA TUTA,
AVALANCH,ANTOJO DE UN DIOS KARAOKE,
AVENTURA,OBSESION (BACHATA),
AVENTURA,ALL UP 2 YOU,
AVENTURA,AMOR DE MADRE,
AVENTURA,CUANDO VOLVERAS,
AVENTURA,DILE AL AMOR,
AVENTURA,EL MALO,
AVENTURA,EL PERDEDOR,
AVENTURA,ENSEﬁ‚AME A OLVIDAR,
AVENTURA,HERMANITA (BACHATA),
AVENTURA,LA PELICULA,
AVENTURA,LAGRIMAS (BEST VERSION),
AVENTURA,LOS INFIELES,
AVENTURA,MI CORAZONCITO,
AVENTURA,MI NIﬁ‚A CAMBIO,
AVENTURA,OBSCESION,
AVENTURA,POR UN SEGUNDO,
AVENTURA,TAN SOLO POR UN BESO,
AVENTURA,ALL UP TU YOU,
AVENTURA,DILE AL AMOR,
AVENTURA,EL DESPRECIO,
AVENTURA,EL MALO,
AVENTURA,LA GUERRA,
AVENTURA,LA TORMENTA,
AVENTURA,MI CORAZONCITO,
AVENTURA,NO LO PERDONA DIOS,
AVENTURA,POR UN SEGUNDO,
AVENTURA,PRINCESITA,
AVENTURA,SU VENENO,
AVENTURA,SU VIDA,
AVENTURA,TE INVITO,
AVENTURA,TU JUEGUITO,
AVENTURA,YO QUISIERA AMARLA,
AVENTURA & ANTONY SANTOS,CIEGO DE AMOR,
AVENTURA & THALIA,NO NO NO (MEJOR VERSION),
AVICII,ADDICTED TO YOU,
AVICII,FOR A BETTER DAY,
AVICII,HEY BROTHER,
AVICII,THE NIGHTS,
AVICII,WAKE ME UP,
AVICII,YOU MAKE ME,
AVICII FT ROBBIE WILLIAMS,THE DAYS,
AVRIL LAVIGNE,4 REAL,
AVRIL LAVIGNE,ANYTHING BUT ORDINARY,
AVRIL LAVIGNE,COMPLICATED,
AVRIL LAVIGNE,COMPLICATED,
AVRIL LAVIGNE,I'M WITH YOU,
AVRIL LAVIGNE,IM WITH YOU,
AVRIL LAVIGNE,LOSING GRIP,
AVRIL LAVIGNE,MOBILE,
AVRIL LAVIGNE,NAKED,
AVRIL LAVIGNE,NOBODY IS FOOL,
AVRIL LAVIGNE,REMEMBER WHEN,
AVRIL LAVIGNE,SK8ER BOI,
AVRIL LAVIGNE,SK8ER BOY,
AVRIL LAVIGNE,THINGS I LL NEVER SAY,
AVRIL LAVIGNE,TOMORROW,
AVRIL LAVIGNE,UNWANTED,
AVRIL LAVIGNE,WHAT THE HELL,
AVRIL LAVIGNE,WISH YOU WERE HERE,
AVRIL LAVIGNE,LOSING GRIP,
AWOLNATION,SAIL,
AXE BAHIA,EL BESO EN LA BOCA,
AXEL,AFINIDAD,
AXEL,CELEBRA LA VIDA  (CALIDAD MODERADA),
AXEL,OJALA (KARAOKE),
AXEL,VERTE REIR,
AXEL FERNANDO,AMO,
AXEL FERNANDO,TE VOY A AMAR,
AXEL FERNANDO,TU AMOR POR SIEMPRE,
AZUCAR MORENO,BANDIDO,
AZUCAR MORENO,MAMBO,
AZUCAR MORENO,SOLO SE VIVE UNA VEZ,
AZUCAR MORENO,SOLO SE VIVE UNA VEZ,
AZUCAR MORENO,SOLO SE VIVE UNA VEZ,
AZUL,AZUL,
AZUL,AZUL,
AZUL AZUL,MENTIROSA,
AZUL AZUL,MENTIROSA,
AZUQUITA,RUMBAKALAO,
B J THOMAS,RAINDROPS KEEP FALLING ON MY HEAD,
B52,LOVE SHACK,
B52,PRIVATE IDAHO,
BABASONICOS,IRRESPONSABLE (KARAOKE),
BABY RANKS & NOTCH,VERME,
BACHATA,EL TELEFONO,
BACHATA,EL TELEFONO,
BACHATA,LA COPA ROTA,
BACHATA,LA COPA ROTA,
BACHATA,SPANISH GIRL,
BACHATA,SPANISH GIRL,
BACHATA,SUBLIME MUJER,
BACHATA,SUBLIME MUJER,
BACHATA,TE QUIERO IGUAL QUE AYER,
BACHATA,TE QUIERO IGUAL QUE AYER,
BACILOS,CARALUNA,
BACILOS,LA FEA MAS BELLA,
BACILOS,PASOS DE GIGANTE,
BACILOS,TABACO Y CHANEL,
BACILOS,TABACO Y CHANEL,
BACILOS,MI PRIMER MILLON,
BACKSTREET BOYS,EVERYBODY,
BACKSTREET BOYS,QUIT PLAYING GAMES WITH MY HEART,
BACKSTREET BOYS,SHAPE OF MY HEART,
BACKSTREET BOYS,SHOW ME THE MEANING OF BEING LONELY,
BACKSTREET BOYS,THE CALL,
BACKSTREET BOYS,THE ONE,
BACKSTREETS BOYS,INCOMPLETE,
BAD MEETS EVIL & BRUNO MARS,LIGHTERS,
BALADA,ESOS OJITOS NEGROS,
BALADA,ESOS OJITOS NEGROS,
BALLESTEROS,CANTAR EN TU BOCA,
BANANA,ELLA ESTA CON LAGRIMAS EN LOS OJOS,
BANANARAMA,VENUS,
BANDA BLANCA,SOPA DE CARACOL,
BANDA BLANCA,SWING LATINO,
BANDA EL RECODO,ACABAME DE MATAR,
BANDA EL RECODO,COMO PUDISTE,
BANDA EL RECODO,LAS VIAS DEL AMOR,
BANDA EL RECODO,QUE SE TE OLVIDA,
BANDA EL RECODO,QUE SOLO ESTOY SIN TI,
BANDA EL RECODO,Y LLEGASTE TU,
BANDA EL RECODO,TE OFREZCO UN CORAZON,
BANDA MACHOS,ME LLAMO RAQUEL,
BANDA MACHOS,AL GATO Y AL RATON,
BANDA MACHOS,EN TODA LA CHAPA,
BANDA MACHOS,LENA DE PIRUL,
BANDA MACHOS,NO COMPRO AMORES,
BANDA MACHOS,UN INDIO QUIERE LLORAR,
BANDA MAGUEY,DOS GOTAS DE AGUA,
BANDA MAGUEY,MIL GRACIAS,
BANDA ZETA,LA NINA RESCA,
BANGLES,ETERNAL FLAME,
BANGLES,WALK LIKE AN EGYPTIAN,
BARBARA MUﬁ‚OZ,ESTRELLAS EN MI PIEL,
BARBARA MUﬁ‚OZ,MIENTEME,
BARNEY,ARAﬁ‚ITA,
BARNEY,IMAGINA,
BARNEY,TE QUIERO YO,
BARON ROJO,HIJOS DE CAIN,
BARRIO BOYZ,CERCA DE TI,
BARRIO BOYZZ,ERES ASI,
BARRY MANILOW,COPACABANA,
BARRY MANILOW,I HAVENT CHANGED THE ROOM,
BARRY MANILOW,LONELY TOGETHER,
BARRY MANILOW,NO OTHER LOVE,
BARRY MANILOW,SOME SWEET DAY,
BARRY MANILOW,SOMEWHERE OUT THE ROAD,
BARRY WHITE,CANT GET ENOUGH OF YOUR LOVE,
BARRY WHITE,I M GONNA LOVE YOU JUST A LITTLE BIT MORE BABY,
BARRY WHITE,ITS ECTASY WHEN YOU LAY DOWN NEXT TO ME,
BARRY WHITE,NEVER GONNA GIVE YOU UP,
BARRY WHITE,PRACTICE WHAT YOU PREACH,
BARRY WHITE,PRACTICE WHAT YOU PREACH,
BARRY WHITE,YOU ARE THE FIRST THE LAST MY EVERYTHING,
BASILIO,CISNE CUELLO NEGRO,
BASILIO,COMO TU,
BASILIO,DEMASIADO AMOR,
BASILIO,TANTO TANTO AMOR,
BASILIO,TE LLEVARE UNA ROSA,
BASILIO,TE QUIERO A TI,
BASILIO,TU NI TE IMAGINAS,
BASILIO,VE CON EL,
BASILIO,VIVIR LO NUESTRO,
BASTILLE,OF THE NIGHT,
BB KING,MERRY CHRISTMAS BABY,
BB KING,ROCK ME BABY,
BB KING,THE THRILL IS GONE,
BEACH BOYS,BARBARA ANN,
BEACH BOYS,KOKOMO,
BEATLES,YESTERDAY,
BEAUTIFUL SOUTH,DONT  MARRY HE HAVE ME,
BEAUTIFUL SOUTH,SONG FOR WHOEVER,
BEAUTIFULL SOUTH,ROTTERDAM,
BEBE,MALO ERES,
BEBE,MALO MALO 2,
BEE GEES,HOLIDAY,
BEE GEES,JIVE TALKIN,
BEE GEES,MORE THAN A WOMAN,
BEE GEES,YOU SHOULD BE DANCING,
BEE GEES,HOW CAN YOU MEND A BROKEN HEART,
BEE GEES,HOW DEEP IS YOUR LOVE,
BEE GEES,I GOTTA GET OUT THIS PLACE,
BEE GEES,I STARDED A JOKE,
BEE GEES,ISLAND IN THE STREAM,
BEE GEES,LONELY DAYS,
BEE GEES,LOVE SO RIGHT,
BEE GEES,NIGHT FEVER,
BEE GEES,NIGHT FEVER,
BEE GEES,NIGHTS ON BROADWAY,
BEE GEES,STAYING ALIVE,
BEE GEES,TO LOVE SOMEBODY,
BEE GEES,TOO MUCH HEAVEN,
BEE GEES,TRAGEDY,
BEE GEES,WORDS,
BELANOVA,BAILA MI CORAZON,
BELANOVA,CADA QUE,
BELANOVA,ERES TU,
BELANOVA,ME PREGUNTO,
BELANOVA,ME PREGUNTO,
BELANOVA,NIﬁ‚O,
BELANOVA,NO ME VOY A MORIR,
BELANOVA,ONE TWO THREE GO,
BELANOVA,PASO EL TIEMPO,
BELANOVA,POR TI,
BELANOVA,ROSA PASTEL,
BELANOVA,ROSA PASTEL 2,
BELINDA,ALGUIEN MAS,
BELINDA,ANGEL,
BELINDA,BELLA TRAICION,
BELINDA,BOBA NIﬁ‚A DICE,
BELINDA,LUZ SIN GRAVEDAD,
BELINDA,NI FREUD NI TU MAMA,
BELINDA,NI FREUD NI TU MAMA,
BELINDA,SAL DE MI PIEL,
BELINDA,VIVIR,
BELINDA CARLISLE,HEAVEN IS A PLACE ON EARTH,
BELINDA CARLISLE,ONE OF US,
BELINDA Y CRISTOPHER,AVENTURAS EN EL TIEMPO,
BELINDA Y MODERATTO,MURIENDO LENTO,
BELLE AMIE,GIRLS UP,
BEN KING,DONT PLAY THAT SONG,
BEN KING,STAND BY ME,
BEN KING,STAND BY ME,
BENI MORE,BONITO Y SABROSO,
BENI MORE,CIENFUEGOS,
BENI MORE,COMO FUE,
BENI MORE,MARACAIBO ORIENTAL,
BENI MORE,MATA SIGUARAYA,
BENI MORE,ME VOY PAL PUEBLO,
BENI MORE,NO HAY TIERRA COMO LA MIA,
BENI MORE,QUE BUENO BAILA USTED,
BENJAMIN,NO SOY EL AIRE,
BENNY IBARRA,INSPIRACION,
BENNY IBARRA,MIA,
BENNY IBARRA,SIENTO,
BENNY IBARRA Y MIGUEL BOSE,SI PUEDO VOLVERTE A VER,
BENNY MORE,ME VOY PAL PUEBLO,
BENNY MORE,ME VOY PAL PUEBLO,
BENY MORE,BONITO Y SABROSO,
BERLIN,TAKE MY BREATH AWAY,
BERMUDAS,NO VOY A TRABAJAR,
BERTIN OSBORNE,AMOR MEDITERRANEO,
BERTIN OSBORNE,COMO UN VAGABUNDO,
BERTIN OSBORNE,DOS CORAZONES UN DESTINO,
BERTIN OSBOURNE,COMO UN VAGABUNDO,
BETO CUEVAS,HABLAME,
BETO CUEVAS,MIEDO ESCENICO,
BETO CUEVAS,NO ME QUEDA NADA,
BETO CUEVAS,UN MINUTO DE SILENCIO,
BETO CUEVAS,VUELVO,
BETTE MIDDLER,DONT KNOW MUCH,
BETTE MIDDLER,THE ROSE,
BETTE MIDDLER,WIND BENEATH MY WINGS,
BEYONCE,1+1,
BEYONCE,7 11,
BEYONCE,CHECK ON IT,
BEYONCE,COUNTDOWN,
BEYONCE,HAUNTED,
BEYONCE,HOLD UP,
BEYONCE,IRREPLACEABLE,
BEYONCE,JEALOUS,
BEYONCE,MINE,
BEYONCE,OYE (KARAOKE),
BEYONCE,PARTITION,
BEYONCE,SINGLE LADIES PUT A RING ON IT,
BEYONCE,VIDEOPHONE,
BIENVENIDO GANDARA,OBSECION,
BIENVENIDO GRANDA,PERFUME DE GARDENIA,
BIENVENIDO GRANDA,TOTAL,
BIG BOY,MIS OJOS LLORAN POR TI,
BIG BOY,MIS OJOS LLORAN POR TI,
BIG BOY,MIS OJOS LLORAN POR TI (NUEVA VERSION),
BIG COUNTRY,IN A BIG COUNTRY,
BIG YAMO FT CALLE 13,TOCARTE TOA,
BIG YAMO FT NATYA,TOCARTE TOA,
BIGBOY,MISOJOSLLORANPORTI,
BILL KING,IS YOU IS OR IS YOU AINT,
BILL WITHERS,AIN T NO SUNSHINE,
BILL WITHERS,USE ME,
BILLO,EL METRO,
BILLO,EL METRO,
BILLY IDOL,DANCING WITH MYSELF,
BILLY IDOL,REBEL YELL,
BILLY IDOL,WHITE WEDDING,
