Artist,Title,DiscID
WHITNEY HOUSTON,I HAVE NOTHING,
WHITNEY HOUSTON,I LOOK TO YOU,
WHITNEY HOUSTON,I WANNA DANCE WITH SOMEBODY WHO LOVES ME,
WHITNEY HOUSTON,I WILL ALWAYS LOVE YOU,
WHITNEY HOUSTON,I'M EVERY WOMAN,
WHITNEY HOUSTON,IT'S NOT RIGHT BUT IT'S OK,
WHITNEY HOUSTON,ONE MOMENT IN TIME,
WHITNEY HOUSTON,RUN TO YOU,
WHITNEY HOUSTON,SAVING ALL MY LOVE FOR YOU,
WHITNEY HOUSTON,WHERE DO BROKEN HEARTS GO,
WILD CHERRY,PLAY THAT FUNKY MUSIC,
WILL I AM FEAT BRITNEY SPEARS,SCREAM AND SHOUT,
WILLIE GONZALEZ,ENAMORADO DE TI,
WILLIE NELSON,ON THE ROAD AGAIN,
WILLOW SMITH FEAT. NICKI MINAJ,FIREBALL,
WILSON PHILLIPS,HOLD ON,
WILSON PHILLIPS,RELEASE ME,
WILSON PHILLIPS,YOU'RE IN LOVE,
WILSON PICKETT,FIRE AND WATER,
WILSON PICKETT,IN THE MIDNIGHT HOUR,
WIZ KHALIFA,ROLL UP (CLEAN),
WOLFMOTHER,WOMAN,
WYNONNA,TELL ME WHY,
YES,OWNER OF A LONELY HEART,
YLVIS,THE FOX,
YOLANDITA MONGE,EL AMOR,
YOUNG MC,BUST A MOVE,
YURIDIA,YA ES MUY TARDE,
YVES LE ROCK,RISE UP,
ZAYN,LIKE I WOULD,
ZAYN MALIK,PILLOWTALK (PILLOW TALK) (CLEAN),
ZAZ,JE VEUX,
ZAZ,LA VIE EN ROSE,
ZEDD FEAT. FOXES,CLARITY,
ZIGGY MARLEY,SMALL PEOPLE,
ZIGGY MARLEY,TOMORROW PEOPLE,
ZZTOP,LEGS,
